33.50003;-86.84708;McDonalds-Birmingham,AL;732 Lomb Ave Sw, Birmingham,AL, (205) 787-6245
33.48048;-86.8397;McDonalds-Birmingham,AL;801 Dennison Ave, Birmingham,AL, (205) 323-5387
33.54057;-86.82769;McDonalds-Birmingham,AL;1700 Finley Blvd, Birmingham,AL, (205) 254-3646
33.55394;-86.81908;McDonalds-Birmingham,AL;3220 26th St N, Birmingham,AL, (205) 324-8945
33.504646;-86.807791;McDonalds-Birmingham,AL;1501 5th Ave S, Birmingham,AL, (205) 933-1650
33.53363;-86.80019;McDonalds-Birmingham,AL;3013 12th Ave N, Birmingham,AL, (205) 324-5005
33.49071;-86.79087;McDonalds-Birmingham,AL;2001 Montgomery Hwy, Birmingham,AL, (205) 930-9777
33.50977;-86.78817;McDonalds-Birmingham,AL;2733 8th Ave, Birmingham,AL, (205) 324-5892
33.54354;-86.74863;McDonalds-Birmingham,AL;5904 1st Ave N, Birmingham,AL, (205) 592-2671
33.38369;-86.73994;McDonalds-Birmingham,AL;2640 Valleydale Rd, Birmingham,AL, (205) 408-7448
33.52553;-86.7215;McDonalds-Birmingham,AL;1569 Montclair Rd, Birmingham,AL, (205) 956-9666
33.5886;-86.69884;McDonalds-Birmingham,AL;9248 Parkway E [WM#762], Birmingham,AL, (205) 833-9665
33.52029;-86.811501;McDonalds-Birmingham,AL;4625 Hwy 280 S, Birmingham,AL, (205) 991-3086
33.58819;-86.69656;McDonalds-Birmingham,AL;200 Gadsden Rd, Birmingham,AL, (205) 833-5149
33.63668;-86.68365;McDonalds-Birmingham,AL;1907 Center Point Rd, Birmingham,AL, (205) 854-4362
33.41874;-86.68185;McDonalds-Birmingham,AL;Hwy US 280 [WM#2111], Birmingham,AL, (205) 980-4948
33.620972;-86.603996;McDonalds-Birmingham,AL;5919 Trussville Crossing [WM# 2713], Birmingham,AL, (205) 661-0225
34.19869;-86.15069;McDonalds-Boaz,AL;861 Us Hwy 431 S, Boaz,AL, (256) 593-1015
31.09949;-87.07977;McDonalds-Brewton,AL;464 South Blvd, Brewton,AL, (251) 867-4540
33.42752;-86.952764;McDonalds-Brighton,AL;3633 Jaybird Rd, Brighton,AL, (205) 428-3837
33.14685;-86.74985;McDonalds-Calera,AL;706 Supercenter Dr, Calera,AL, (205) 668-7588
34.16015;-85.66817;McDonalds-Centre,AL;650 Cedar Bluff Rd, Centre,AL, (256) 927-4200
32.94485;-87.14207;McDonalds-Centreville,AL;187 Walnut St, Centreville,AL, (205) 926-6186
33.34814;-86.63385;McDonalds-Chelsea,AL;16758 Us Hwy 280, Chelsea,AL, (205) 678-0505
33.26488;-86.35069;McDonalds-Childersburg,AL;33785 Us Hwy 280, Childersburg,AL, (256) 378-5977
32.81881;-86.60887;McDonalds-Clanton,AL;1415 7th St S, Clanton,AL, (205) 280-0159
32.8011;-86.57607;McDonalds-Clanton,AL;2250 7th St S, Clanton,AL, (205) 755-8411
33.179848;-86.615891;McDonalds-Columbiana,AL;301 W College St, Columbiana,AL, (205) 669-7710
33.17606;-87.44804;McDonalds-Cottondale,AL;6501 Interstate Ln, Cottondale,AL, (205) 507-0700
34.20702;-86.87543;McDonalds-Cullman,AL;6065 Al Highway 157, Cullman,AL, (256) 734-4258
34.1629;-86.83668;McDonalds-Cullman,AL;1425 2nd Ave Sw, Cullman,AL, (256) 734-4073
32.82105;-85.73031;McDonalds-Dadeville,AL;17956 Highway 280, Dadeville,AL, (256) 825-8744
31.30934;-85.71279;McDonalds-Daleville,AL;575 N Daleville Ave, Daleville,AL, (334) 598-6072
30.6496;-87.91231;McDonalds-Daphne,AL;29138 Us 98, Daphne,AL, (251) 621-3596
30.603901;-87.901512;McDonalds-Daphne,AL;29919 Woodrow Lane, Daphne,AL, (251) 626-9909
34.57255;-87.01302;McDonalds-Decatur,AL;2225 Danville Rd Sw, Decatur,AL, (256) 350-7083
34.5892;-86.98017;McDonalds-Decatur,AL;1208 6th Ave Se, Decatur,AL, (256) 353-8911
34.5359;-86.9087;McDonalds-Decatur,AL;3342 Point Mallard Pky Se, Decatur,AL, (256) 584-6886
32.50487;-87.83765;McDonalds-Demopolis,AL;1111 Walnut St, Demopolis,AL, (334) 289-3069
34.041569;-86.883972;McDonalds-Dodge City,AL;231 Hwy 69 S, Dodge City,AL, (256) 287-9543
33.759327;-87.065994;McDonalds-Dora,AL;2445 Hwy 78, Dora,AL, (205) 648-3673
31.24592;-85.42768;McDonalds-Dothan,AL;3520 Ross Clark Cir, Dothan,AL, (334) 792-0313
31.22511;-85.4002;McDonalds-Dothan,AL;619 W Main St, Dothan,AL, (334) 793-1625
31.18968;-85.39758;McDonalds-Dothan,AL;2101 Ross Clark Cir, Dothan,AL, (334) 794-0221
31.25415;-85.38914;McDonalds-Dothan,AL;2251 Reeves St, Dothan,AL, (334) 702-8338
31.21709;-85.36078;McDonalds-Dothan,AL;1081 Ross Clark Cir, Dothan,AL, (334) 677-0779
33.49959;-86.90779;McDonalds-Ensley,AL;3520 Avenue E, Ensley,AL, (205) 780-4146
31.33361;-85.86459;McDonalds-Enterprise,AL;600 Boll Weevil Circle [WM # 734], Enterprise,AL, (334) 393-6679
31.33399;-85.86223;McDonalds-Enterprise,AL;652 US Hwy 84 Byp, Enterprise,AL, (334) 347-3417
31.87114;-85.15626;McDonalds-Eufaula,AL;1250 S Eufaula Ave, Eufaula,AL, (334) 687-6686
31.4491;-86.897;McDonalds-Evergreen,AL;Route 2 Box 294, Evergreen,AL, (251) 578-3797
30.52552;-87.8863;McDonalds-Fairhope,AL;111 N Greeno Rd, Fairhope,AL, (251) 990-8833
30.523479;-87.852127;McDonalds-Fairhope,AL;10040 Country Rd 48, Fairhope,AL, (251) 990-7882
34.36811;-86.894122;McDonalds-Falkville,AL;64 E Pike Road, Falkville,AL, (256) 784-9661
33.70342;-87.82667;McDonalds-Fayette,AL;1421 Temple Ave N, Fayette,AL, (205) 932-8882
34.8485;-87.69026;McDonalds-Florence,AL;3183 Cloverdale Rd, Florence,AL, (256) 740-6797
34.81668;-87.68051;McDonalds-Florence,AL;1155 N Wood Ave, Florence,AL, (256) 766-9550
34.82007;-87.65596;McDonalds-Florence,AL;1505 Florence Blvd, Florence,AL, (256) 766-4341
34.83678;-87.63136;McDonalds-Florence,AL;306 Cox Creek Pwky, Florence,AL, (256) 764-2800
30.38288;-87.68354;McDonalds-Foley,AL;2200 S McKenzie St [WM#904], Foley,AL, (251) 943-1717
30.39556;-87.68345;McDonalds-Foley,AL;1010 S McKenzie St, Foley,AL, (251) 943-6960
34.43265;-85.73339;McDonalds-Fort Payne,AL;205 Glenn Blvd Sw, Fort Payne,AL, (256) 845-0127
33.608079;-86.806039;McDonalds-Fultondale,AL;239 Howell St, Fultondale,AL, (205) 841-0002
34.0218;-86.02071;McDonalds-Gadsden,AL;200 N 12th St, Gadsden,AL, (256) 547-0393
33.99859;-86.00417;McDonalds-Gadsden,AL;952 Rainbow Dr, Gadsden,AL, (256) 547-0284
33.64791;-86.82485;McDonalds-Gardendale,AL;890 Odum Rd [WM#1201], Gardendale,AL, (205) 608-1877
33.65229;-86.80991;McDonalds-Gardendale,AL;1017 Decatur Hwy, Gardendale,AL, (205) 631-5459
31.04801;-85.89048;McDonalds-Geneva,AL;1205 W Maple Ave, Geneva,AL, (334) 684-6409
33.96533;-85.94155;McDonalds-Glencoe,AL;616 Chastain Blvd W, Glencoe,AL, (256) 492-7682
30.499005;-88.335;McDonalds-Grand Bay,AL;9200 Grand Bay Wilmer Rd, Grand Bay,AL, (251) 865-2088
32.69857;-87.59289;McDonalds-Greensboro,AL;1401 State St, Greensboro,AL, (334) 624-5600
31.84747;-86.62656;McDonalds-Greenville,AL;112 Greenville Byp, Greenville,AL, (334) 382-2007
30.27394;-87.68707;McDonalds-Gulf Shores,AL;2000 Gulfshores Pky, Gulf Shores,AL, (251) 967-3700
34.34159;-86.30841;McDonalds-Guntersville,AL;1745 Gunter Ave, Guntersville,AL, (256) 582-2805
34.22679;-87.62164;McDonalds-Haleyville,AL;2006 11th Ave, Haleyville,AL, (205) 486-5859
34.14236;-87.98852;McDonalds-Hamilton,AL;Hwy 78 Military St S, Hamilton,AL, (205) 921-4323
34.07177;-86.77715;McDonalds-Hanceville,AL;740 N Main St, Hanceville,AL, (256) 352-2120
34.4419;-86.94225;McDonalds-Hartselle,AL;201 Highway 31 S, Hartselle,AL, (256) 773-7760
34.9329;-86.57167;McDonalds-Hazel Green,AL;14267 Us 231, Hazel Green,AL, (256) 828-2846
33.28043;-86.85214;McDonalds-Helena,AL;7210 Wyndham Pky, Helena,AL, (205) 620-6679
33.45143;-86.82125;McDonalds-Homewood,AL;124 State Farm Pky, Homewood,AL, (205) 917-3700
33.46043;-86.818177;McDonalds-Homewood,AL;818 Green Springs Rd, Homewood,AL, (205) 942-5681
33.40702;-86.80634;McDonalds-Hoover,AL;1547 Montgomery Hwy, Hoover,AL, (205) 979-2386
33.37999;-86.80488;McDonalds-Hoover,AL;1731 Montgomery Hwy S, Hoover,AL, (205) 987-8263
33.37859;-86.81104;McDonalds-Hoover,AL;2000 Riverchase Galleria, Hoover,AL, (205) 444-1405
34.856041;-86.735138;McDonalds-Hoover,AL;2780 John Hawkins Pkwy[WM# 1229], Hoover,AL, (205) 982-1700
33.45089;-86.98547;McDonalds-Hueytown,AL;3069 Allison Bonnett Memorial Dr, Hueytown,AL, (205) 491-5951
33.442429;-86.99437;McDonalds-Hueytown,AL;1007 Red Farmer Rd [WM #4497], Hueytown,AL, (205) 744-9002
34.74357;-86.6746;McDonalds-Huntsville,AL;6100 University Dr NW, Huntsville,AL, (256) 895-0143
34.73516;-86.62762;McDonalds-Huntsville,AL;4002 University Dr, Huntsville,AL, (256) 837-3970
34.75792;-86.59232;McDonalds-Huntsville,AL;2600 Memorial Pky Nw, Huntsville,AL, (256) 852-5730
34.708824;-86.590453;McDonalds-Huntsville,AL;2704 S Memorial Parkway, Huntsville,AL, (256) 535-6064
34.79073;-86.57852;McDonalds-Huntsville,AL;4965 N Memorial Pky, Huntsville,AL, (256) 859-9001
34.7195;-86.57458;McDonalds-Huntsville,AL;310 Governors Dr Se, Huntsville,AL, (256) 534-1031
34.69376;-86.5684;McDonalds-Huntsville,AL;4810 Whitesburg Dr S, Huntsville,AL, (256) 880-3763
34.64399;-86.56644;McDonalds-Huntsville,AL;10031 S Memorial Pky, Huntsville,AL, (256) 883-9050
34.77308;-86.52631;McDonalds-Huntsville,AL;1795 Us 72 E, Huntsville,AL, (256) 859-1630
34.8204;-86.48648;McDonalds-Huntsville,AL;2234 Winchester Rd Ne, Huntsville,AL, (256) 382-2342
33.53329;-86.69401;McDonalds-Irondale,AL;734 Grants Mill Rd, Irondale,AL, (205) 956-3312
30.428543;-88.246094;McDonalds-Irvington,AL;8660 Hwy 188, Irvington,AL, (251) 824-1810 
31.53514;-87.88919;McDonalds-Jackson,AL;2425 College Ave, Jackson,AL, (251) 246-5044
33.81646;-85.76141;McDonalds-Jacksonville,AL;312 Pelham Rd N, Jacksonville,AL, (256) 435-1354
33.8488;-87.26926;McDonalds-Jasper,AL;600 Hwy 78 East, Jasper,AL, (205) 221-9777
33.84472;-87.25401;McDonalds-Jasper,AL;1801 Highway 78 E[WM# 287], Jasper,AL, (205) 302-0010
32.95955;-86.74355;McDonalds-Jemison,AL;24712 Us Hwy 31, Jemison,AL, (205) 688-1141
34.85576;-87.55506;McDonalds-Killen,AL;1001 Hwy 72, Killen,AL, (256) 757-4040
33.55922;-86.52365;McDonalds-Leeds,AL;1724 Ashville Rd NE, Leeds,AL, (205) 699-7080
33.58746;-86.12521;McDonalds-Lincoln,AL;75280 Al Highway 77, Lincoln,AL, (205) 763-0930
30.6421;-87.76073;McDonalds-Loxley,AL;12593 N Hickory St, Loxley,AL, (251) 964-4155
31.7441;-86.2665;McDonalds-Luverne,AL;US Hwy 331, Luverne,AL, (334) 335-5235
34.75208;-86.74937;McDonalds-Madison,AL;8005 Us 72 W, Madison,AL, (256) 722-9584
34.67751;-86.74903;McDonalds-Madison,AL;8841 Madison Blvd, Madison,AL, (256) 772-0099
33.33018;-86.99999;McDonalds-McCalla,AL;4746 Eastern Valley Rd, McCalla,AL, (205) 477-1003
33.45682;-86.9219;McDonalds-Midfield,AL;11 Phillips Dr, Midfield,AL, (205) 923-9802
32.519107;-86.372022;McDonalds-Millbrook,AL;3755 Hwy 14, Millbrook,AL, (334) 285-4554
32.5179;-86.37408;McDonalds-Millbrook,AL;Hwy 143 & Deatsville Rd, Millbrook,AL, (334) 285-6112
30.68694;-88.22533;McDonalds-Mobile,AL;281 Schillinger Rd, Mobile,AL, (251) 633-7766
30.640946;-88.224823;McDonalds-Mobile,AL;2415 Schillinger Rd S, Mobile,AL, (251) 634-1378
30.66001;-88.19085;McDonalds-Mobile,AL;1400 Hillcrest Rd, Mobile,AL, (251) 607-0014
30.68937;-88.17148;McDonalds-Mobile,AL;5601 Old Shell Rd, Mobile,AL, (251) 342-8172
30.588309;-88.169972;McDonalds-Mobile,AL;5398 Hwy 90 W, Mobile,AL, (251) 666-0261
30.64808;-88.16204;McDonalds-Mobile,AL;5019 Cottage Hill Rd, Mobile,AL, (251) 661-5998
30.72009;-88.15753;McDonalds-Mobile,AL;5003 Moffet Road, Mobile,AL, (251) 342-1560
30.67091;-88.14957;McDonalds-Mobile,AL;367 Azalea Rd, Mobile,AL, (251) 344-5076
30.68865;-88.12365;McDonalds-Mobile,AL;2 Springdale Blvd, Mobile,AL, (251) 471-1508
30.67623;-88.12353;McDonalds-Mobile,AL;3424 Bel Air Mall, Mobile,AL, (251) 471-4636
30.7007;-88.11351;McDonalds-Mobile,AL;3119 Mofft Rd, Mobile,AL, (251) 473-3160
30.66499;-88.10677;McDonalds-Mobile,AL;2692 Government Blvd, Mobile,AL, (251) 471-5014
30.72131;-88.08391;McDonalds-Mobile,AL;2291 St Stephens Rd, Mobile,AL, (251) 452-1207
30.60945;-88.07473;McDonalds-Mobile,AL;3116 Dauphin Island Pwky, Mobile,AL, (251) 478-5390
30.68756;-88.04988;McDonalds-Mobile,AL;658 Government Blvd, Mobile,AL, (251) 433-8573
30.68458;-88.126536;McDonalds-Mobile,AL;101 S Beltline Hwy, Mobile,AL, (251) 471-9003
30.68639;-88.053238;McDonalds-Mobile,AL;7749 Moffet Rd, Mobile,AL, (251) 649-2215
30.760749;-88.224223;McDonalds-Mobile,AL;7749 Moffat Rd, Mobile,AL, (251) 649-2215
31.50744;-87.31923;McDonalds-Monroeville,AL;1511 S Alabama Ave, Monroeville,AL, (251) 575-2929
33.10177;-86.86107;McDonalds-Montevallo,AL;907 Main St, Montevallo,AL, (205) 665-1335
32.36932;-86.34546;McDonalds-Montgomery,AL;3450 Day St, Montgomery,AL, (334) 834-4310
32.32622;-86.32833;McDonalds-Montgomery,AL;935 W South Blvd, Montgomery,AL, (334) 281-0635
32.35173;-86.31857;McDonalds-Montgomery,AL;700 W Fairview Ave, Montgomery,AL, (334) 264-8814
32.38047;-86.27573;McDonalds-Montgomery,AL;2212 Madison Ave, Montgomery,AL, (334) 265-3615
32.36422;-86.26878;McDonalds-Montgomery,AL;2681 Zelda Rd, Montgomery,AL, (334) 263-9596
32.3274;-86.25572;McDonalds-Montgomery,AL;2621 E South Blvd, Montgomery,AL, (334) 288-7558
32.38565;-86.24228;McDonalds-Montgomery,AL;2601 Cong W L Dickinson Dr, Montgomery,AL, (334) 260-7975
32.32875;-86.2337;McDonalds-Montgomery,AL;3801 Eastern Blvd [WM #930], Montgomery,AL, (334) 280-5727
32.35553;-86.21828;McDonalds-Montgomery,AL;1590 Eastern Blvd, Montgomery,AL, (334) 272-8908
32.382614;-86.200234;McDonalds-Montgomery,AL;5765 Atlanta Hwy, Montgomery,AL, (334) 277-0151
32.38263;-86.18358;McDonalds-Montgomery,AL;6493 Atlanta Hwy [WM #0938], Montgomery,AL, (334) 274-0840
32.33956;-86.17959;McDonalds-Montgomery,AL;2750 Taylor Rd, Montgomery,AL, (334) 270-9878
32.363074;-86.138343;McDonalds-Montgomery,AL;Hwy 80 & I85, Montgomery,AL, (334) 239-7883
34.48494;-87.27458;McDonalds-Moulton,AL;11698 Al Hwy 157, Moulton,AL, (256) 974-4526
34.746956;-87.667348;McDonalds-Muscle Shoals,AL;1503 Woodward Ave, Muscle Shoals,AL, (256) 381-2211
33.23556;-87.6125;McDonalds-Northport,AL;5710 McFarland Blvd [WM #2306], Norhtport,AL, (205) 339-9881
33.30456;-87.60112;McDonalds-Northport,AL;13516 Highway 43 N, Northport,AL, (205) 330-2547
33.23975;-87.57811;McDonalds-Northport,AL;2000 82 Bypass, Northport,AL, (205) 339-8887
33.94963;-86.47057;McDonalds-Oneonta,AL;718 2nd Ave E, Oneonta,AL, (205) 274-8700
32.6357;-85.42078;McDonalds-Opelika,AL;2900 Pepperell Pky [WM #355], Opelika,AL, (334) 741-7097
32.64375;-85.35117;McDonalds-Opelika,AL;1104 Columbus Pky, Opelika,AL, (334) 749-5648
30.291771;-87.582542;McDonalds-Orange Beach,AL;4511 Orange Beach, Orange Beach,AL, (251) 974-2663
34.65738;-86.48201;McDonalds-Owens Cross Roads,AL;6711 Hwy 431 S, Owens Cross Roads,AL, (256) 539-1013
33.60032;-85.83459;McDonalds-Oxford,AL;92 Plaza Lane [WM #0809] ,Oxford,AL, (256) 835-7912
33.60845;-85.82799;McDonalds-Oxford,AL;1015 Hwy 21 S,Oxford,AL, (256) 831-7561
31.45829;-85.64319;McDonalds-Ozark,AL;1001 N US Hwy 231, Ozark,AL, (334) 774-4996
33.33361;-86.78615;McDonalds-Pelham,AL;410 Cahaba Valley Rd, Pelham,AL, (205) 988-0882
33.59367;-86.2826;McDonalds-Pell City,AL;600 Martin St N, Pell City,AL, (205) 338-1616
32.47003;-85.09223;McDonalds-Phenix City,AL;3915 Us Highway 80 W, Phenix City,AL, (334) 664-0064
32.46848;-85.02811;McDonalds-Phenix City,AL;1134 280 Byp, Phenix City,AL, (334) 298-2439
32.48527;-85.02438;McDonalds-Phenix City,AL;1801 Stadium Dr, Phenix City,AL, (334) 297-1112
32.500954;-85.047496;McDonalds-Phenix City,AL;3709 Hwy 280/431N, Phenix City,AL, (334) 448-9769
33.93382;-85.60972;McDonalds-Piedmont,AL;111 US Hwy 278 Byp, Piedmont,AL, (256) 447-6363
33.69569;-86.68362;McDonalds-Pinson,AL;6639 Hwy 151, Pinson,AL, (205) 680-4100
32.45947;-86.45078;McDonalds-Prattville,AL;720 S Memorial Dr, Prattville,AL, (334) 365-0838
32.45985;-86.41124;McDonalds-Prattville,AL;1903 Cobbs Ford Rd [WM #0483], Prattville,AL, (334) 361-3013
32.46054;-86.39003;McDonalds-Prattville,AL;2573 Cobbs Ford Rd, Prattville,AL, (334) 285-4010
30.745236;-88.111278;McDonalds-Prichard,AL;2963 St Stephens Rd, Prichard,AL, (251) 452-4836
34.49369;-85.84698;McDonalds-Rainsville,AL;32 Main St W, Rainsville,AL, (256) 638-1177
34.43898;-88.13813;McDonalds-Red Bay,AL;606 4th Ave Se, Red Bay,AL, (256) 356-2911
33.15201;-85.35928;McDonalds-Roanoke,AL;US 431 and SR 22 Roanoke, Roanoke,AL, (334) 863-4000
34.823878;-87.293963;McDonalds-Rogersville,AL;101 Highway 72 E, Rogersville,AL, (256) 247-3330
34.51207;-87.71725;McDonalds-Russellville,AL;15254 Highway 43, Russellville,AL, (256) 332-6564
30.80196;-88.1016;McDonalds-Saraland,AL;1095 Industrial Blvd [WM #1212], Saraland,AL, (251) 675-5199
30.8313;-88.094;McDonalds-Saraland,AL;1024 Hwy 43 S, Saraland,AL, (251) 675-2304
30.87118;-88.04622;McDonalds-Satsuma,AL;6103 Hwy 43 N, Satsuma,AL, (251) 679-6709
34.64844;-86.03152;McDonalds-Scottsboro,AL;22943 John T Reid Pkwy, Scottsboro,AL, (256) 259-2660
32.4311;-87.03222;McDonalds-Selma,AL;600 Highland Ave, Selma,AL, (334) 874-9122
32.43169;-87.00344;McDonalds-Selma,AL;1501 Al 14 E [WM #700], Selma,AL, (334) 874-4496
32.8458;-85.18279;McDonalds-Shawmut,AL;2920 20th Ave, Shawmut,AL, (334) 768-2525
34.75619;-87.69885;McDonalds-Sheffield,AL;324 S Montgomery Ave, Sheffield,AL, (256) 381-3330
34.77402;-87.66927;McDonalds-Sheffield,AL;4201 N Jackson Hwy, Sheffield,AL, (256) 383-2726
33.92335;-86.02252;McDonalds-Southside,AL;2070 Highway 77, Southside,AL, (256) 442-2811
33.76907;-86.46727;McDonalds-Springville,AL;431 Marietta Rd, Springville,AL, (205) 467-2054
34.87397;-85.81239;McDonalds-Stevenson,AL;43151 Us 72, Stevenson,AL, (256) 437-3148
33.16719;-86.26096;McDonalds-Sylacauga,AL;701 W Fort Williams St, Sylacauga,AL, (256) 249-4611
33.44059;-86.08315;McDonalds-Talladega,AL;110 Haynes St, Talladega,AL, (256) 362-2448
32.53743;-85.89887;McDonalds-Tallassee,AL;14 Gilmer Ave, Tallassee,AL, (334) 283-3991
33.58955;-86.765614;McDonalds-Tarrant City,AL;2116 Pinson Valley Pkwy, Tarrant City,AL, (205) 849-5577
30.56057;-88.20669;McDonalds-Theodore,AL;7040 Theodore Dawes Rd, Theodore,AL, (251) 653-7099
30.55352;-88.17144;McDonalds-Theodore,AL;5827 Hwy 90 W, Theodore,AL, (251) 653-5225
31.925786;-87.73956;McDonalds-Thomasville,AL;33311 Hwy 43, Thomasville,AL, (334) 636-9788
30.590847;-88.169685;McDonalds-Tillmans Corner,AL;5425 Hwy 90 W, Tillmans Corner,AL, (251) 666-0261
31.8317;-85.9444;McDonalds-Troy,AL;1126 Hwy 231 S, Troy,AL, (334) 566-5874
33.63958;-86.61395;McDonalds-Trussville,AL;1111 N Chalkville Rd, Trussville,AL, (205) 655-2334
33.596696;-86.647866;McDonalds-Trussville,AL;1960 Edwards Lake Rd, Trussville,AL, (205) 661-9282
33.20285;-87.56724;McDonalds-Tuscaloosa,AL;2502 12th St, Tuscaloosa,AL, (205) 752-4813
33.14672;-87.54405;McDonalds-Tuscaloosa,AL;6701 Al Hwy 69 S, Tuscaloosa,AL, (205) 349-5371
