44.62893;-123.0811;Starbucks: Albany;1990 14th Ave SE; Albany, OR 97321; (541) 812- 2380
44.04556;-123.0785;Starbucks: Eugene;801 E. 13th Avenue; Eugene, OR 97403; (541) 338-4100
44.0709;-123.0785;Starbucks: Eugene;65 Oakway Center; Eugene, OR 97401; (541) 345-9272
44.63245;-123.0757;Starbucks: Albany;2532 Santiam Hwy; Albany, OR 97321; (541) 812- 2221
44.06603;-123.0731;Starbucks: Eugene;311 Coburg Rd; Eugene, OR 97401-6109
44.9385;-123.0625;Starbucks: Salem;1455 Edgewater St NW; Salem, OR 97304
45.52002;-123.0486;Starbucks: Cornelias;1882 East Baseline Street; Cornelias, OR 97113; (503) 357- 6858
44.90662;-123.043;Starbucks: Salem;3405 Commercial St NE s-100; Salem, OR 97302; (503) 391-7193
44.90576;-123.0424;Starbucks: Salem;3450 Commercial St SE; Salem, OR 97302-4682
44.94117;-123.0383;Starbucks: Salem;399 Court Street NE; Salem, OR 97308; (503) 375-2156
44.96436;-123.0314;Starbucks: Salem;2505 Liberty St. NE 100; Salem, OR 97303; (503) 566- 6885
44.88303;-123.031;Starbucks: Salem;5660 Commercial St SE; Salem, OR 97302
44.9918;-123.0195;Starbucks: Keizer;6450 NE Keizer Station Blvd; Keizer, OR 97303
45.52261;-122.9898;Starbucks: Hillsboro;102 E. Main St.; Hillsboro, OR 97123; (503) 846- 9299
44.94441;-122.9834;Starbucks: Salem;1134 Lancaster Drive NE; Salem, OR 97301; (503) 375- 3606
44.94187;-122.9832;Starbucks: Salem;831 Lancaster Dr NE #103; Salem, OR 97301; (503) 763- 2807
46.72892;-122.9809;Starbucks: Centralia;1161 Harrison Ave.; Centralia, WA 98531; (360) 807- 8801
46.67444;-122.9782;Starbucks: Chehalis;1531 NW Louisiana Ave; Chehalis, WA 98532; (360) 740- 9140
46.14793;-122.9661;Starbucks: Longview;3184 Ocean Beach Hwy; Longview, WA 98632; (360) 636- 1010
46.14731;-122.9591;Starbucks: Longview;2930 Ocean Beach Hwy; Longview, WA 98632; (360) 575- 6240
45.52896;-122.9553;Starbucks: Hillsboro;888 NE 25th Ave; Hillsboro, OR 97124; (503) 681- 8927
47.04709;-122.9461;Starbucks: Olympia;3215 Harrison Ave; Olympia, WA 98502
47.03371;-122.9369;Starbucks: Olympia;1313 Cooper Point Road; Olympia, WA 98502; (360) 352-8515
45.51987;-122.9365;Starbucks: Hillsboro;7500 W. Baseline; Hillsboro, OR 97123; (503) 591- 7557
46.1367;-122.9364;Starbucks: Longview;1227 15th Ave; Longview, WA 98632; (360) 575- 6600
40.727;-122.9322;Starbucks: Weaverville;1301 Main Street; Weaverville, CA 96093
47.04193;-122.9291;Starbucks: Olympia;625 Black Lake Boulevard Suite 165; Olympia, WA 98502; (360) 754- 0121
45.53413;-122.9165;Starbucks: Hillsboro;6221 NE Cornell Rd; Hillsboro, OR 97124; (503) 640- 0740
46.99979;-122.916;Starbucks: Tumwater;5312 Little Rock Road SW; Tumwater, WA 98512; (360) 352- 4340
46.99991;-122.9092;Starbucks: Tumwater;555 Trosper Rd SW; Tumwater, WA 98501
45.4978;-122.9058;Starbucks: Tualatin;6495 SE Tualatin Valley Hwy; Tualatin, OR 97123; (503) 848- 4550
45.55019;-122.903;Starbucks: Hillsboro;22075 NW Imbrie Dr.; Hillsboro, OR 97229; (503) 747- 1100
46.13916;-122.903;Starbucks: Kelso;411 Three Rivers Drive; Kelso, WA 98626
47.01853;-122.8988;Starbucks: Tumwater;520 Cleveland; Tumwater, WA 98501
45.15287;-122.88264;Starbucks: Woodburn;111 Arney Road NE A; Woodburn, OR 97071; (503) 981- 1758
42.34523;-122.87837;Starbucks - Inside Rogue Valley Mall;1600 North Riverside Avenue; Medford, OR 97501
45.53458;-122.8777;Starbucks: Hillsboro;2002 NW Stucki Avenue; Hillsboro, OR 97124; (503) 645- 5029
47.04603;-122.8757;Starbucks: Olympia;1908 East 4th Ave.; Olympia, WA 98506; (219) 239- 2105
42.34381;-122.87298;Starbucks: Medford;1408 Biddle Rd; Medford, OR 97504; (541) 732- 1970
38.60914;-122.8715;Starbucks: Healdsburg;1075 Vine Street; Healdsburg, CA 95448; (707) 431- 0509
45.53596;-122.8675;Starbucks: Hillsboro;2177 NW 185th; Hillsboro, OR 97124; (503) 645- 6631
45.53809;-122.8674;Starbucks: Aloha;18320 NW Evergreen Pkwy; Aloha, OR 97006; (503) 629-4911
45.55766;-122.8655;Starbucks: Portland;18425 NW West Union Rd; Portland, OR 97229; (503) 533- 5998
45.53538;-122.8621;Starbucks: Beaverton;18000 N.W. Evergreen Pkwy; Beaverton, OR 97006; (503) 533-4043
42.3601;-122.86086;Starbucks: Medford;1730 Delta Waters Rd 102; Medford, OR 97504; (541) 773- 5746
42.36239;-122.85819;Starbucks: Medford;3169 Crater Lake Hwy; Medford, OR 97501; (541) 774- 4340
45.3517;-122.8566;Starbucks: Sherwood;20685 Roy Rodgers Rd; Sherwood, OR 97140; (503) 625- 4760
42.31388;-122.85606;Starbucks: Medford;1303 Center Dr S-1303; Medford, OR 97501; (541) 772-8885
47.04171;-122.8465;Starbucks: Olympia;3520 Pacific Ave SE; Olympia, WA 98501; (360) 459- 9340
45.361;-122.8436;Starbucks: Sherwood;20661 SW Roy Rogers Rd 501; Sherwood, OR 97140-9277; (503) 925- 9262
45.36398;-122.8427;Starbucks: Sherwood;21365 SW Baler Way; Sherwood, OR 97140; (503) 610- 6000
45.51745;-122.8418;Starbucks: Beaverton;16005 S.W. Walker Road; Beaverton, OR 97006-4944; (503) 533-9216
45.36838;-122.8405;Starbucks: Sherwood;16030 SW Tualitin Sherwood Road; Sherwood, OR 97140; (503) 625- 9581
38.40824;-122.8392;Starbucks: Sebastopol;776 Gravenstein Hwy N; Sebastopol, CA 95472
47.04121;-122.8338;Starbucks: Lacey;700 Sleater Kinney Rd SE; Lacey, WA 98503; (360) 438- 6450
46.9958;-122.8322;Starbucks: Lacey;4660 Whitman Lane SE; Lacey, WA 98501; (360) 491- 8927
47.04828;-122.8319;Starbucks: Olympia;4250 Martin Way; Olympia, WA 98516; (360) 923- 5910
45.15043;-122.8316;Starbucks: Woodburn;1550 N Pacific Hwy; Woodburn, OR 97071
45.44074;-122.8266;Starbucks: Beaverton;14555 SW Teal Blvd; Beaverton, OR 97224; (503) 590- 9755
38.40481;-122.826;Starbucks: Sebastopol;406 N. Main St.; Sebastopol, CA 95472; (707) 823- 1101
45.43288;-122.8239;Starbucks: Tigard;14300 SW Barrows Rd; Tigard, OR 97223; (541) 746- 1653
46.99634;-122.8221;Starbucks: Lacey;4700 Yelm Rd SE; Lacey, WA 98503; (360) 438- 0203
38.3919;-122.8176;Starbucks: Sebastopol;962 Gravenstein Hwy S; Sebastopol, CA 94572; (707) 829-5029
45.52697;-122.815;Starbucks: Portland;13485 NW Cornell Rd; Portland, OR 97225
38.55486;-122.8072;Starbucks: Windsor;9080 Brooks Rd; Windsor, CA 95492; (707) 837- 2000
47.04988;-122.8072;Starbucks: Lacey;5600 Martin Way; Lacey, WA 98516; (360) 459-9285
38.54828;-122.806;Starbucks: Windsor;8786 Lakewood Drive; Windsor, CA 95492; (707) 838-9875
45.44231;-122.8056;Starbucks: Tigard;12700 SW Dakota #120; Tigard, OR 97223; (503) 579-2333
45.4872;-122.8025;Starbucks: Beaverton;1400 SW Karl Braun Dr; Beaverton, OR 97077; (503) 627- 6921
45.49064;-122.7977;Starbucks: Beaverton;4037 SW 117th Avenue Suite H; Beaverton, OR 97005; (503) 520- 8889
45.40287;-122.7973;Starbucks: Tigard;16200 SW Pacific HWY; Tigard, OR 97224; (503) 684- 5397
45.40335;-122.7971;Starbucks: Tigard;16200 SW Pacific Hwy; Tigard, OR 97204; (503) 684- 5070
45.4071;-122.7955;Starbucks: Tigard;15570 SW Pacific Hwy; Tigard, OR 97233
45.51464;-122.7887;Starbucks: Portland;11070-C SW Barnes Rd; Portland, OR 97255; (503) 646- 9676
45.48651;-122.7874;Starbucks: Beaverton;10775 SW Beaverton-Hillsdale Hwy; Beaverton, OR 97005
45.4511;-122.7834;Starbucks: Tigard;9467 SW Washington Square Road; Tigard, OR 97223; (503) 620-3761
45.53753;-122.7796;Starbucks: Portland;2021 NW Miller Road; Portland, OR 97229; (503) 297- 0142
48.10817;-122.7794;Starbucks: Port Townsend;442 W Sims Way; Port Townsend, WA 98368; (360) 385- 2806
45.44615;-122.777;Starbucks: Portland;10218 SW Washington Square Rd.; Portland, OR 97223; (503) 670- 9828
45.30096;-122.7733;Starbucks: Wilsonville;30299 SW Boones Ferry Rd 102; Wilsonville, OR 97070; (503) 582- 9741
45.3356;-122.7654;Starbucks: Wilsonville;25600 SW Argyle Suite A; Wilsonville, OR 97070; (503) 582- 0215
45.38121;-122.7653;Starbucks: Tualatin;8639 SW Tualatin Sherwood Road; Tualatin, OR 97062; (503) 691-9448
47.0578;-122.7648;Starbucks: Olympia;1243 Marvin Rd NE; Olympia, WA 98516
45.38121;-122.7644;Starbucks: Tualatin;8515 S.W. Tualatin Sherwood Rd.; Tualatin, OR 97062; (503) 691-1826
45.30286;-122.7638;Starbucks: Wilsonville;8269 SW Wilsonville Rd Suites A-B; Wilsonville, OR 97070; (503) 582- 9569
45.38102;-122.7588;Starbucks: Tualatin;19200 SW Martinazzi; Tualatin, OR 97062; (503) 691- 4200
45.48598;-122.7569;Starbucks: Portland;4735 SW 77th Avenue; Portland, OR 97225; (503) 291-7191
45.43855;-122.754;Starbucks: Tigard;11636 SW Pacific Highway; Tigard, OR 97223; (503) 639- 0925
45.59016;-122.754;Starbucks: Portland;8539 N Lombard; Portland, OR 97203; (503) 289-2310
45.51549;-122.7529;Starbucks: Portland;7515 SW Barnes Rd #104; Portland, OR 97225; (503) 296-9597
45.58871;-122.7526;Starbucks: Portland;8330 N Ivanhoe St; Portland, OR 97203; (503) 205- 1599
45.46575;-122.7514;Starbucks: Portland;7315 SW Garden Home Road; Portland, OR 97225; (503) 244-3741
38.45052;-122.7512;Starbucks: Santa Rosa;1791 Marlow Rd Ste 8; Santa Rosa, CA 95401; (707) 576- 7360
38.5001;-122.7502;Starbucks: Larkfield;4745 Old Redwood Dr; Larkfield, CA 95403; (707) 576-8796
45.44053;-122.7501;Starbucks: Tigard;11565 SW Pacific Hwy; Tigard, OR 97223
45.39696;-122.7419;Starbucks: Lake Oswego;17779 SW Lower Boones Ferry Road; Lake Oswego, OR 97035; (503) 675- 2500
38.40756;-122.7414;Starbucks: Santa Rosa;2780 Stony Point Road; Santa Rosa, CA 95407; (707) 545- 7057
45.4233;-122.7402;Starbucks: Lake Oswego;8 Centerpointe Drive; Lake Oswego, OR 97035; (503) 624- 7065
45.41766;-122.7365;Starbucks: Lake Oswego;5800 Meadows Rd Suite 190; Lake Oswego, OR 97035; (503) 598- 9846
38.47968;-122.7359;Starbucks: Santa Rosa;860 Hopper Avenue; Santa Rosa, CA 95403; (707) 528- 3116
45.4977;-122.7284;Starbucks: Portland;5415 S.W. Beav.-Hillsdale Hwy.; Portland, OR 97221; (503) 246- 1713
45.4071;-122.7253;Starbucks: Lake Oswego;16398 SW Boones Ferry Road; Lake Oswego, OR 97035; (503) 699-3007
45.45334;-122.7215;Starbucks: Portland;10010 S.W. Barbur Blvd.; Portland, OR 97219; (503) 244- 9884
38.47298;-122.7208;Starbucks: Santa Rosa;150 Bicentennial Way; Santa Rosa, CA 95403; (707) 566- 7515
38.34884;-122.7203;Starbucks: Rohnert Park;459 Rohnert Park Expressway West; Rohnert Park, CA 94928; (707) 206- 0772
38.46182;-122.7175;Starbucks: Santa Rosa;2240 Mendocino Avenue C7; Santa Rosa, CA 95403; (707) 576- 7582
38.43997;-122.7174;Starbucks: Santa Rosa;1071 Santa Rosa Plaza 1015; Santa Rosa, CA 95401; (707) 569- 8457
38.45585;-122.7172;Starbucks: Santa Rosa;1620 Mendicino Avenue; Santa Rosa, CA 95401; (707) 568-7490
38.46115;-122.7172;Starbucks: Santa Rosa;2210 Mendocino Ave; Santa Rosa, CA 95403
38.4189;-122.7134;Starbucks: Santa Rosa;1980 Santa Rosa Ave; Santa Rosa, CA 95407
45.46842;-122.7115;Starbucks: Portland;7737 SW Capitol Highway; Portland, OR 97219; (503) 245-1961
38.42971;-122.7113;Starbucks: Santa Rosa;2200 Santa Rosa Avenue; Santa Rosa, CA 95404; (707) 541-0257
45.54619;-122.711;Starbucks: Portland;3275 NW 29th Ave; Portland, OR 97210; (503) 241- 4997
38.34751;-122.7096;Starbucks: Rohnert Park;6356 Commerce Blvd.; Rohnert Park, CA 94928-2404; (707) 588-8999
45.43332;-122.708;Starbucks: Lake Oswego;3 Monroe Parkway #Z; Lake Oswego, OR 97035; (503) 675-9097
38.4461;-122.7029;Starbucks: Santa Rosa;2751 Fourth St; Santa Rosa, CA 95404
45.52339;-122.6987;Starbucks: Portland;2328 W. Burnside, Suite #2; Portland, OR 97210; (503) 228- 8777
45.52706;-122.6987;Starbucks: Portland;605 NW 23rd; Portland, OR 97210; (503) 223- 1747
45.53192;-122.6986;Starbucks: Portland;1301 NW 23rd Ave.; Portland, OR 97210; (503) 227- 2038
45.47834;-122.6951;Starbucks: Portland;6326 SW Capitol Highway; Portland, OR 97201; (503) 977-3638
45.53001;-122.6945;Starbucks: Portland;1012 NW 21st Ave; Portland, OR 97210; (503) 224-9686
38.36239;-122.6936;Starbucks: Rohnert Park;969 A Golf Course Drive; Rohnert Park, CA 94928; (707) 584- 4818
45.52371;-122.6931;Starbucks: Portland;100 NW 20th Place; Portland, OR 97209; (503) 273- 2004
45.51774;-122.6915;Starbucks: Portland;1710 SW Jefferson Street; Portland, OR 97201; (503) 295- 9503
42.18467;-122.6903;Starbucks: Ashland;1474 Siskiyou Blvd; Ashland, OR 97520; (541) 482- 7114
47.65047;-122.6886;Starbucks: Silverdale;2890 NW Bucklin Hill Rd; Silverdale, WA 98383; (360) 692- 4488
38.43395;-122.6883;Starbucks: Santa Rosa;1511 Farmers Lane; Santa Rosa, CA 95405; (707) 546- 6920
47.65862;-122.6864;Starbucks: Silverdale;10516 Silverdale Way N.W.; Silverdale, WA 98383; (360) 613-9747
45.47108;-122.6862;Starbucks: Portland;7421 SW Barbur Boulevard; Portland, OR 97219; (503) 245- 7540
45.4987;-122.685;Starbucks: Portland;700 SW Campus Drive; Portland, OR 97021; (503) 418- 5350
45.46296;-122.6848;Starbucks: Portland;8510 SW Terwilliger Blvd.; Portland, OR 97219; (503) 977- 9866
45.51298;-122.6847;Starbucks: Portland;1717 S.W. Park Ave; Portland, OR 97201; (503) 241- 1281
45.51466;-122.6832;Starbucks: Portland;1440 S.W. Park Avenue; Portland, OR 97201; (503) 241- 4119
45.61324;-122.6831;Starbucks: Portland;1718 North Jantzen Beach Center; Portland, OR 97217; (503) 978-1865
45.5301;-122.6828;Starbucks: Portland;1102 NW Lovejoy Street; Portland, OR 97209; (503) 227- 2724
45.52083;-122.6827;Starbucks: Portland;611 SW 11th St; Portland, OR 97205
45.60941;-122.6821;Starbucks: Portland;11919 N Jantzen Ave; Portland, OR 97217; (503) 285- 6233
45.57653;-122.682;Starbucks: Portland;7404 N Interstate Ave; Portland, OR 97217-5528
45.51924;-122.6797;Starbucks: Portland;720 SW Broadway; Portland, OR 97205; (503) 223-2488
45.51708;-122.6796;Starbucks: Portland;1009 S.W. 6th Avenue; Portland, OR 97205; (503) 241- 7408
45.51543;-122.6794;Starbucks: Portland;1211 S.W. 5th Avenue; Portland, OR 97204; (503) 525-0954
47.65047;-122.6791;Starbucks: Silverdale;2222 NW Bucklin Hill Road; Silverdale, WA 98383; (360) 692- 8088
45.26764;-122.6785;Starbucks: Canby;1385 SE 1st Ave Suite 101; Canby, OR 97013; (503) 266- 5356
45.26792;-122.6778;Starbucks: Canby;1401 SE 1st Street; Canby, OR 97013
38.33608;-122.6775;Starbucks: Rohnert Park;1716 East Cotati Avenue; Rohnert Park, CA 94928; (707) 792- 0283
45.51889;-122.6775;Starbucks: Portland;700 SW 5th #124 & #332; Portland, OR 97204; (503) 223-3066
45.40697;-122.6767;Starbucks: Lake Oswego;1175 McVey Ave. #7; Lake Oswego, OR 97035; (503) 675- 1334
45.52165;-122.6766;Starbucks: Portland;555 S.W. Oak Street; Portland, OR 97204; (503) 226-8286
45.51293;-122.6752;Starbucks: Portland;1 S.W. Columbia Street #101; Portland, OR 97258; (503) 221-6540
45.51662;-122.6752;Starbucks: Portland;910 SW 2nd Ave; Portland, OR 97204; (503) 274-0330
45.52118;-122.6751;Starbucks: Portland;305 SW 4th Avenue; Portland, OR 97204; (503) 227-0960
38.45882;-122.6744;Starbucks: Santa Rosa;4575 Sonoma Hwy Bldg A; Santa Rosa, CA 95409; (707) 539- 1010
45.62727;-122.6739;Starbucks: Vancouver;304 W 8th St; Vancouver, WA 98660; (360) 699- 0684
45.51938;-122.6738;Starbucks: Portland;601 SW Washington Street; Portland, OR 97204; (503) 916-8352
45.47996;-122.673;Starbucks: Portland;6080 SW Macadam; Portland, OR 97201; (503) 452-1517
38.4386;-122.6729;Starbucks: Santa Rosa;915 Montgomery Village Ct; Santa Rosa, CA 95405
42.18536;-122.6729;Starbucks: Ashland;2301 Ashland St; Ashland, OR 97520; (541) 482- 6320
45.6858;-122.6693;Starbucks: Vancouver;8801 NE Hazel Del Ave; Vancouver, WA 98665
45.68088;-122.6687;Starbucks: Vancouver;408 NE 81st St; Vancouver, WA 98665
45.72184;-122.667;Starbucks: Vancouver;800 N.E. Tenney Rd. #107; Vancouver, WA 98685; (360) 571- 2973
45.41605;-122.6636;Starbucks: Lake Oswego;47 North State Street; Lake Oswego, OR 97034; (503) 699-8581
48.28558;-122.663;Starbucks: Oak Harbor;1450 SE Erie Street; Oak Harbor, WA 98277; (360) 297- 8828
45.67799;-122.6621;Starbucks: Vancouver;7720 N.E. Highway 99; Vancouver, WA 98665; (360) 993- 4365
45.53035;-122.6619;Starbucks: Portland;1035 NE MLK Blvd.; Portland, OR 97232; (503) 234- 4141
45.52848;-122.6616;Starbucks: Portland;777 N.E. Martin Luther King Jr Blvd; Portland, OR 97232
45.53453;-122.6606;Starbucks: Portland;1621 NE Grand Avenue; Portland, OR 97232; (503) 281- 3395
48.28944;-122.6578;Starbucks: Oak Harbor;31565 State Route 20, #1; Oak Harbor, WA 98277; (360) 679- 3011
45.50547;-122.6572;Starbucks: Portland;2045 SE Division St Suite E; Portland, OR 97214; (503) 234- 1523
45.53362;-122.6563;Starbucks: Portland;925 Lloyd Center C114; Portland, OR 97232; (503) 249-0416
47.3273;-122.6554;Starbucks: Gig Harbor;5001 Olympic View Drive Suite 103; Gig Harbor, WA 98335; (253) 853- 7047
45.35019;-122.6541;Starbucks: West Linn;1855 Blankenship Rd; West Linn, OR 97068; (503) 723- 9575
38.46514;-122.6532;Starbucks: Santa Rosa;100 Calistoga Rd; Santa Rosa, CA 95409; (707) 539- 1771
47.49621;-122.653;Starbucks: Port Orchard;5520 Sidney Road; Port Orchard, WA 98367; (360) 692- 8088
45.46428;-122.6529;Starbucks: Portland;1305 SE Tacoma Street; Portland, OR 97202; (503) 234-6020
45.72474;-122.6512;Starbucks: Vancouver;14300 NE 20th Avenue 203; Vancouver, WA 98686; (360) 576- 4448
45.53507;-122.6504;Starbucks: Portland;1510 NE Broadway; Portland, OR 97232; (503) 249-0017
45.54835;-122.6504;Starbucks: Portland;3507 N.E. 15th Avenue; Portland, OR 97212; (503) 249- 2874
45.47354;-122.6489;Starbucks: Portland;7001 SE Milwaukee Ave; Portland, OR 97202; (503) 230-9603
