39.99272;-82.02956;Sam's Club #4947 GAS/DIESEL: Zanesville;3724 Northpointe Drive, Zanesville, OH 43701
31.428;-100.51202;Sam's Club #4948 GAS: San Angelo;5749 Sherwood Way, San Angelo, TX 76901
35.348818;-82.440957;Sam's Club #4950 GAS/DIESEL: Hendersonville;300 Highlands Sq Dr, Hendersonville, NC 28792, (828) 698-6889
40.568939;-79.801147;Sam's Club #4952 GAS/DIESEL: Tarentum;2000 Village Ctr Dr, Tarentum, PA 15084, (724) 274-1734
33.638528;-112.416347;Sam's Club #4955: Surprise;16573 W. Bell Road, Surprise, AZ 85374, (623)584-0054
29.852043;-97.951934;Sam's Club #4958 GAS/DIESEL: San Marcos;1350 Leah Ave., San Marcos, TX 78666
33.4504;-104.523531;Sam's Club #4961 GAS/DIESEL: Roswell;4400 North Main Street, Roswell, NM 88201
41.415;-82.6671;Sam's Club #4962 GAS/DIESEL: Sandusky;614 Crossings Rd, Sandusky, OH 44870, (419) 626-6563
39.361464;-82.976368;Sam's Club #4963 GAS/DIESEL: Chillcothe;1270 N Bridge St, Chillcothe, OH 45601, (740) 779-6700
40.646387;-74.232043;Sam's Club #4967: Linden;1900 East Linden Ave, Linden, NJ 07036, (908)587-9820
36.365;-94.2247;Sam's Club #4969 GAS/DIESEL: Bentonville;3500 Se Club Blvd, Bentonville, AR 72712, (479) 621-5537
27.264515;-80.401128;Sam's Club #4972 GAS/DIESEL: Port St. Lucie;1750 Sw Gatlin Blvd, Port St. Lucie, FL 34953, (772) 878-4881
42.515163;-90.736199;Sam's Club #4973 GAS/DIESEL: Dubuque;4400 Asbury Road, Dubuque, IA 52002
36.24009;-115.114069;Sam's Club #4974 GAS/DIESEL: Las Vegas (NE);2650 East Craig Road, Las Vegas, NV 89030, (702) 399-0347, (702) 399-2240 - Pharmacy
34.57597;-112.36304;Sam's Club #4977 GAS: Prescott Valley;5757 East State Rt. 69, Prescott Valley, AZ 86314
36.062024;-115.260815;Sam's Club #4983 GAS: Las Vegas;7100 Arroyo Crossing Pkwy, Las Vegas, NV 89113, (702) 260-9003
37.134592;-93.296896;Sam's Club #4985 GAS: Springfield;745 W El Camino Alto Dr, Springfield, MO 65810, (417)882-5037
32.60703;-85.429292;Sam's Club #4989 GAS: Auburn;2335 Bent Creek Rd, Auburn, AL 36830, (334) 821-0121, (334) 821-7112 - Pharmacy
30.658015;-87.853203;Sam's Club #4990 GAS/DIESEL: Daphne;29683 Frederick Blvd, Daphne, AL 36526
28.361795;-80.793017;Sam's Club #4991 GAS: Cocoa;450 Townsend Rd, Cocoa, FL 32926, (321)639-0124
36.59592;-79.42224;Sam's Club #4996 GAS: Danville;215 Piedmont Dr., Danville, VA 24541, (434) 797-3029
28.93405;-81.932267;Sam's Club #4998: Lady Lake;755 N. Hwy 441, Lady Lake, FL 32159, (352) 751 5150
39.945682;-91.329186;Sam's Club #4999: Quincy;700 N 54th St, Quincy, IL 62305, (217) 222-6682
41.965722;-73.981457;Sam's Club #6201: Kingston;801 Frank Sottile Blvd, Kingston, NY 12401, (845) 382-1320
31.339937;-94.717238;Sam's Club #6202: Lufkin;400 N Timberland Dr, Lufkin, TX 75901, (936) 634-0382
34.075846;-81.154139;Sam's Club #6203 GAS/DIESEL: Columbia (NW);350 Harbison Blvd, Columbia, SC 29212, (803) 749-9838, (803) 749-4775 - Pharmacy
30.7969;-83.2995;Sam's Club #6204 GAS: Valdosta;450 Norman Dr Valdosta, Valdosta, GA 31601, (229) 244-3939
32.7007;-114.6001;Sam's Club #6205 GAS: Yuma;1462 S Pacific Ave, Yuma, AZ 85365, (928) 783-3684
28.568537;-81.28334;Sam's Club #6212 GAS: Orlando;7701 E. Colonial Drive, Orlando, FL 32807
33.314262;-111.967982;Sam's Club #6213 GAS: Chandler;700 N 54Th St, Chandler, AZ 85226, (480) 893-1555
35.5325;-77.3977;Sam's Club #6216 GAS: Winterville;4240 NC Highway 11 S, Winterville, NC 28590, (252) 439-0400
25.785237;-80.332784;Sam's Club #6217 GAS: Miami;8425 Nw 13Th Ter, Miami, FL 33126, (305) 463-9384
28.551863;-81.493235;Sam's Club #6218 GAS: Orlando;7810 W Colonial Dr, Orlando, FL 32818, (407) 532-5212
38.932736;-104.791417;Sam's Club #6219 GAS: Colorado Springs;1850 E Woodmen Rd, Colorado Springs, CO 80920, (719) 277-0407
30.308313;-89.825958;Sam's Club #6220 GAS: Slidell;181 Northshore Blvd, Slidell, LA 70460, (985) 641-1401
41.859247;-88.340638;Sam's Club #6227 GAS: Batavia;501 N. Randall Rd, Batavia, IL 60510, (630) 761-9100, (630) 761-1807 - Pharmacy
42.232833;-87.942838;Sam's Club #6228: Vernon Hills;335 North Milwaukee Ave, Vernon Hills, IL 60061, (847) 955-9260, (847) 955-9254 - Pharmacy
39.970133;-105.163748;Sam's Club #6229: Louisville;55 S Mccaslin Blvd, Louisville, CO 80027, (303) 665-1233
33.17064;-117.217991;Sam's Club #6234: Vista;1900 University Dr, Vista, CA 92083, (760) 732-1101
32.737988;-117.057727;Sam's Club #6235: San Diego;6336 College Grove Way, San Diego, CA 92115, (818) 837-4791
39.457912;-76.640147;Sam's Club #6239 GAS: Timonium;15 Texas Station Ct, Timonium, MD 21093, (410) 628-6207
34.116173;-117.829165;Sam's Club #6240 GAS/DIESEL: Glendora;1301 S Lone Hill Ave, Glendora, CA 91740, (909) 394-4556, (909) 394-7978 - Pharmacy
33.623985;-111.895178;Sam's Club #6241 GAS: Scottsdale;15255 N Northsight Blvd, Scottsdale, AZ 85260, (480) 609-0550
40.087482;-83.091751;Sam's Club #6242 GAS: Dublin;5870 Sawmill Rd, Dublin, OH 43017, (614) 760-7771
32.762637;-97.171968;Sam's Club #6244 GAS: Fort Worth;8351 Anderson Blvd, Fort Worth, TX 76120, (817) 459-4581
35.943321;-86.820258;Sam's Club #6249 GAS: Franklin;3070 Mallory Ln, Franklin, TN 37067, (615) 778-1401
42.051483;-87.997467;Sam's Club #6250: Rolling Meadows;1470 Golf Rd, Rolling Meadows, IL 60008, (847) 357-1558, (847) 357-1571 - Pharmacy
40.1833;-80.221475;Sam's Club #6251 GAS: Washington;80 Trinity Pt Dr, Washington, PA 15301, (724) 229-3500
38.667406;-90.594782;Sam's Club #6252: Chesterfield;196 Thf Blvd, Chesterfield, MO 63005, (636) 728-0359
45.124763;-93.492324;Sam's Club #6254 GAS/DIESEL: Maple Grove;16701 94Th Ave N, Maple Grove, MN 55311, (763) 416-5320
33.094714;-96.797063;Sam's Club #6255 GAS: Plano;8621 Ohio Dr, Plano, TX 75024, (469) 633-0026
35.050536;-89.814477;Sam's Club #6256 GAS: Memphis;7475 Winchester Rd, Memphis, TN 38125, (901) 754-0324
36.270337;-115.275247;Sam's Club #6257 GAS: Las Vegas;8080 W Tropical Pkwy, Las Vegas, NV 89149, (702) 515-7200
30.5209;-97.7155;Sam's Club #6259: Round Rock;130 Sundance Lkwy, Round Rock, TX 78681, (512) 828-0534
35.204572;-89.781731;Sam's Club #6260 GAS: Bartlett;8400 Highway 64, Bartlett, TN 38133
36.020637;-115.126115;Sam's Club #6261 GAS: Las Vegas (S);1910 E Serene Ave, Las Vegas, NV 89123, (702) 614-3372
29.563237;-98.594026;Sam's Club #6262 GAS: San Antonio;5565 Dezavala Rd, San Antonio, TX 78249, (210) 641-4810
32.918172;-96.961401;Sam's Club #6265 GAS: Irving;1213 Market Pl Blvd, Irving, TX 75063, (972) 401-0143
39.775562;-85.973557;Sam's Club #6301 GAS: Indianapolis;10859 E Washington St, Indianapolis, IN 46229, (317) 897-2582
41.366546;-81.512559;Sam's Club #6302 GAS/DIESEL: Oakwood Village;23300 Broadway Ave, Oakwood Village, OH 44146, (440) 232-2582
43.014305;-88.046411;Sam's Club #6303: Milwaukee;1540 S 108Th St, Milwaukee, WI 53214, (414) 453-5806
39.764863;-86.260356;Sam's Club #6304: Indianapolis;5805 Rockville Rd, Indianapolis, IN 46224, (317) 248-3577
41.418637;-81.756434;Sam's Club #6305 GAS: Brooklyn;10250 Brookpark Rd, Brooklyn, OH 44130, (216) 265-0012
40.057918;-82.911989;Sam's Club #6307: Columbus;3950 Morse Rd, Columbus, OH 43219, (614) 476-4224
39.96632;-83.14696;Sam's Club #6308 GAS: Coluimbus;1755 Hilliard Rome Rd, Coluimbus, OH 43026, (614) 921-0057
45.039816;-93.021833;Sam's Club #6309 GAS/DIESEL: White Bear Lake (Minneapolis);1850 Buerkle Rd, White Bear Lake, MN 55110, (651) 779-6535
45.115821;-93.263391;Sam's Club #6310: Fridley;8150 University Ave Ne, Fridley, MN 55432, (763) 784-4102
44.779847;-93.415001;Sam's Club #6311 GAS: Shakopee;8201 Old Carriage Ct, Shakopee, MN 55379, (952) 496-1979
44.945068;-92.905331;Sam's Club #6312 GAS: Woodbury;9925 Hudson Rd, Woodbury, MN 55125, (651) 702-7970
41.138687;-85.161709;Sam's Club #6313 GAS: Fort Wayne;6736 Lima Rd, Fort Wayne, IN 46818, (260) 490-0626
41.418563;-82.084847;Sam's Club #6314 GAS: Elyria;5225 Cobblestone Rd, Elyria, OH 44035, (440) 934-7567
41.712937;-86.179548;Sam's Club #6315: Mishawaka;120 Indian Ridge Blvd, Mishawaka, IN 46545, (574) 243-8048
39.911663;-86.211865;Sam's Club #6316 GAS: Indianapolis;3015 W 86Th St, Indianapolis, IN 46268, (317) 871-7135
40.879616;-81.43614;Sam's Club #6317 GAS: Canton;4790 Portage St N, Canton, OH 44720, (330) 497-5295
44.935401;-93.36803;Sam's Club #6318: St Louis Park;3745 Louisiana Ave S, St Louis Park, MN 55426, (952) 924-9452
42.912463;-85.559711;Sam's Club #6319 GAS: Kentwood;4326 28Th St Se, Kentwood, MI 49512, (616) 942-2656
46.807737;-92.178872;Sam's Club #6320 GAS: Duluth;4743 Maple Grove Rd, Duluth, MN 55811, (218) 722-1241
44.270028;-88.460971;Sam's Club #6321: Appleton;1000 N Westhill Blvd, Appleton, WI 54914, (920) 733-4655
41.033485;-80.634417;Sam's Club #6322 GAS: Boardman;6361 South Ave, Boardman, OH 44512, (330) 965-1643
43.155912;-88.00584;Sam's Club #6324: Milwaukee;7701 W Calumet Rd, Milwaukee, WI 53223, (414) 365-3700
39.617863;-86.082493;Sam's Club #6325: Greenwood;1101 Windhorst Way, Greenwood, IN 46143, (317) 889-2582
39.936928;-82.782887;Sam's Club #6326 GAS: Reynoldsburg;2675 Taylor Rd, Reynoldsburg, OH 43068, (614) 866-5369
41.227012;-80.740681;Sam's Club #6327 GAS: Warren;1040 Niles Cortland Rd Se, Warren, OH 44484, (330) 856-7411
41.842983;-87.743958;Sam's Club #6328 GAS: Cicero;2601 So. Cicero Avenue, Cicero, IL 60804, (708) 656-6256, (708) 652-8596 - Pharmacy
34.312767;-88.707071;Sam's Club #6329 GAS: Tupelo;3833 N Gloster St, Tupelo, MS 38804, (662) 840-6459
39.193193;-75.546579;Sam's Club #6330 GAS: Dover;1572 N Dupont Hwy, Dover, DE 19901, (302) 678-4220
42.607777;-87.881057;Sam's Club #6331 GAS: Kenosha;3300 Brumback Blvd, Kenosha, WI 53140, (262)654-6213
40.085642;-74.959206;Sam's Club #6332: Philadelphia;1000 Franklin Mills Circle, Philadelphia, PA 19154, (215) 632-2299
44.829161;-68.739003;Sam's Club #6333 GAS: Bangor;47 Haskell Rd, Bangor, ME 4401, (207) 947-4606
39.900702;-88.953808;Sam's Club #6334: Decatur;4334 N. Prospect, Decatur, IL 62526, (217) 876-9202
29.146947;-82.188709;Sam's Club #6335 GAS: Ocala;3921 Sw College Rd, Ocala, FL 34474, (352) 873-0500
31.064469;-97.370256;Sam's Club #6336 GAS: Temple;1414 Marland Wood Rd., Temple, TX 76502, (254) 774-8402
42.88413;-70.88461;Sam's Club #6337: Seabrook;11 Batcheldor Rd, Seabrook, NH 3874, (603) 474-7474
30.632339;-96.302625;Sam's Club #6338 GAS: College Station;1405 Earl Rudder Frway, College Station, TX 77840, (979) 693-2828
42.226372;-88.308096;Sam's Club #6339 GAS: Crystal Lake;5670 N.W. Hwy., Crystal Lake, IL 60014, (815) 477-9876, (815) 788-9804 - Pharmacy
26.145574;-80.327971;Sam's Club #6341: Sunrise;13550 W Sunrise Blvd, Sunrise, FL 33323, (954) 846-7001
36.063533;-95.868669;Sam's Club #6342 GAS: Tulsa;6922 S. Mingo Road, Tulsa, OK 74133
37.639271;-77.556313;Sam's Club #6343 GAS: Richmond;9440 W Broad St, Richmond, VA 23294, (804) 346-3031
41.59896;-93.717911;Sam's Club #6344 GAS: Des Moines;1101 73Rd St, Des Moines, IA 50311, (515) 255-2252
43.482363;-112.01974;Sam's Club #6345 GAS: Idaho Falls;700 E 17Th St, Idaho Falls, ID 83404, (208) 529-2300
29.785749;-95.645057;Sam's Club #6346 GAS: Houston;1025 Hwy 6 N, Houston, TX 77079, (281) 578-9884
36.764315;-108.153892;Sam's Club #6347 GAS: Farmington;4500 E Main St, Farmington, NM 87402, (505) 326-3500
35.077494;-80.878331;Sam's Club #6348 GAS: Pineville;11425 Carolina Pkwy, Pineville, NC 28134, (704) 541-1234
41.722647;-87.682232;Sam's Club #6349: Evergreen Park;9400 S. Western Ave., Evergreen Park, IL 60805, (708) 422-7417, (708) 636-4719 - Pharmacy
33.599158;-96.605647;Sam's Club #6350 GAS: Sherman;3333 N Us Highway 75, Sherman, TX 75090, (903) 813-0444
37.121691;-76.506952;Sam's Club #6351 GAS: Newport News;12407 Jefferson Ave, Newport News, VA 23602
42.725935;-71.427764;Sam's Club #6352 GAS: Hudson;7 Walmart Blvd, Hudson, NH 3051, (603) 882-4600
33.712529;-78.899155;Sam's Club #6353 GAS: Myrtle Beach;1946 10Th Ave N, Myrtle Beach, SC 29577, (843) 448-3887
37.503699;-77.627986;Sam's Club #6354 GAS: Midlothian;901 Wal-Mart Way, Midlothian, VA 23113, (804) 378-7654
35.701561;-81.290899;Sam's Club #6355 GAS: Hickory;2435 US Highway 70 SE, Hickory, NC 28602, (828) 326-8699
41.51946;-73.8889;Sam's Club #6356: Fishkill;2430 Route 9, Fishkill, NY 12524, (845) 896-4980
38.989626;-76.549129;Sam's Club #6357 GAS: Annapolis;2100 Generals Hwy, Annapolis, MD 21401, (410) 573-1112
41.906759;-87.910031;Sam's Club #6358 GAS: North Lake;141 W. North Ave., North Lake, IL 60164, (708) 531-0807, (708) 492-1417 - Pharmacy
43.034012;-85.689843;Sam's Club #6359 GAS: Comstock Park;3901 Alpine Ave Nw, Comstock Park, MI 49321, (616) 785-0001
39.081137;-108.582238;Sam's Club #6360 GAS/DIESEL: Grand Junction;1040 Independent Ave, Grand Junction, CO 81505
30.45598;-86.6384;Sam's Club #6361 GAS: Ft Walton Beach;740 N Beal Pkwy, Ft Walton Beach, FL 32547, (850) 862-5330
