31.318826;-85.83034;DQ Brazier-Enterprise,AL;648 Boll Weevil Cir, Enterprise,AL 36330-2734, (334) 347-1175
34.299802;-86.9096;DQ Brazier-Falkville,AL;Interstate 65 Exit 318, Falkville,AL 35622-6404, (256) 734-9064
34.837271;-87.635742;DQ /Orange Julius Treat Ctr-Florence,AL;Regency Square Mall, Florence,AL 35630, (256) 764-0006
34.436641;-85.744881;DQ Grill & Chill Restaurant-Fort Payne,AL;1020 Glenn Blvd SW, Fort Payne,AL 35967
34.00918;-85.987808;DQ Brazier-Gadsden,AL;415 E Meighan Blvd, Gadsden,AL 35903-1050, (256) 547-7393
34.323251;-86.313118;DQ Brazier-Guntersville,AL;14471 Us Hwy 431 S, Guntersville,AL 35976-2529, (256) 571-0344
34.074625;-86.779764;DQ Brazier-Hanceville,AL;812 NE Main Street, Hanceville,AL 35077-5461, (256) 352-9310
34.424754;-86.928438;DQ Brazier-Hartselle,AL;1906 Hwy 31 SW, Hartselle,AL 35640-2832, (256) 773-6434
33.910355;-86.867598;DQ Brazier-Hayden,AL;7600 County Highway 5, Hayden,AL 35079-7546, (205) 647-9856
32.195298;-86.41522;DQ Brazier-Hope Hull,AL;1122 Tyson Rd, Hope Hull,AL 36043-5707, (334) 288-4307
33.446559;-86.996654;DQ Brazier-Hueytown,AL;1349 Hueytown Rd, Hueytown,AL 35023-2440, (205) 491-2798
34.697946;-86.606909;DQ Brazier-Huntsville,AL;3109 Drake Ave SW, Huntsville,AL 35805-5127, (256) 883-8834
31.549331;-87.878992;DQ Brazier-Jackson,AL;3607 N College Ave, Jackson,AL 36545-2228, (251) 246-0083
33.849202;-87.272566;DQ Brazier-Jasper,AL;609 Hwy 78 E, Jasper,AL 35502-2445, (205) 221-3989
34.755761;-86.732068;DQ Brazier-Madison,AL;7584 Us Hwy 72 W, Madison,AL 35758-9555, (256) 890-0802
30.756168;-88.218736;DQ Brazier-Mobile,AL;7507 Moffat Rd, Mobile,AL 36618-4193, (251) 649-1338
32.327279;-86.345158;DQ Brazier-Montgomery,AL;4318 Mobile Hwy, Montgomery,AL 36108-5106, (334) 288-7001
32.382012;-86.194494;DQ Brazier-Montgomery,AL;6120 Atlanta Hwy, Montgomery,AL 36117-2806, (334) 244-9490
34.537769;-87.160566;DQ Brazier-Moulton,AL;22747 Al Hwy 24 Ste B, Moulton,AL 35650-8102, (256) 905-0069
32.63779;-85.406291;DQ Brazier-Opelika,AL;2019 Pepperell Pkwy, Opelika,AL 36801-5441, (334) 742-9500
31.440228;-85.645161;DQ Brazier-Ozark,AL;1958 Hwy 231 S, Ozark,AL 36360-2568, (334) 774-5350
31.458549;-85.625747;DQ Brazier-Ozark,AL;964 E Broad St, Ozark,AL 36360-1532, (334) 774-2056
33.332279;-86.792291;DQ Brazier-Pelham,AL;2258 Pelham Pkwy, Pelham,AL 35124-1376, (205) 733-8075
32.471844;-86.429297;DQ Brazier-Prattville,AL;205 Interstate Park Dr, Prattville,AL 36066-7330
34.495297;-87.724181;DQ Brazier-Russellville,AL;13810 Hwy 43, Russellville,AL 35653-2836, (256) 331-2857
30.829423;-88.086397;DQ Grill & Chill Restaurant-Saraland,AL;617 Celeste Rd, Saraland,AL 36571-2012
34.640251;-86.050863;DQ Brazier-Scottsboro,AL;21700 John T Reid Pkwy, Scottsboro,AL 35768-7903, 
33.167242;-86.258258;DQ Brazier-Sylacauga,AL;515 W Ft Williams, Sylacauga,AL 35150-2437, (256) 245-2188
32.550456;-85.917361;DQ Brazier-Tallassee,AL;1309 Gilmer Ave, Tallassee,AL 36078-1098, (334) 283-3440
34.681598;-87.419396;DQ Brazier-Town Creek,AL;1851 Al Hwy 20, Town Creek,AL 35672, (256) 685-1100
31.789755;-85.973894;DQ Brazier-Troy,AL;805 Highway 231 S, Troy,AL 36081-3168, (334) 566-2228
32.736191;-86.544802;DQ Brazier-Verbena,AL;38 Cty Rd 438, Verbena,AL 36091-2964, (205) 280-7379
32.535369;-86.205844;DQ Brazier-Wetumpka,AL;308 SE Main St, Wetumpka,AL 36092-2805, (334) 514-9552
61.181119;-149.872527;DQ Grill & Chill Restaurant-Anchorage,AK;611 E Tudor Rd, Anchorage,AK 99503-7321, (907) 562-4455
61.144311;-149.866969;DQ /Orange Julius Treat Ctr-Anchorage,AK;800 E Dimond Blvd, Anchorage,AK 99515-2039
61.599723;-149.120874;DQ Grill & Chill-Palmer,AK;401 W Evergreen Ave, Palmer,AK 99645-6956, (907) 746-1999
60.478904;-151.077366;DQ Brazier-Soldotna,AK;44669 Sterling Hwy Ste A, Soldotna,AK 99669-7939, (907) 262-9701
61.5805856;-149.4282031;DQ Grill & Chill Restaurant-Wasilla,AK;George Park Highway & Crusey Street, Wasilla,AK 99654, 
32.383009;-112.872235;DQ Store-Ajo,AZ;1304 N 2nd Ave, Ajo,AZ 85321-1604, (520) 387-7407
33.415511;-111.571056;DQ Brazier-Apache Junction,AZ;2300 W Apache Trl, Apache Junction,AZ 85220-3723, (480) 982-5723
33.491104;-112.290028;DQ Brazier-Avondale,AZ;3905 N 107th Ave, Avondale,AZ 85323-5696, (623) 772-5997
32.08191;-110.051779;DQ Brazier-Benson,AZ;I-10 & Johnson Rd, Benson,AZ 85602, (520) 586-2794
31.422599;-109.887414;DQ Store-Bisbee,AZ;219 Bisbee Rd, Bisbee,AZ 85603-1112, (520) 432-4436
34.57253;-111.880799;DQ Brazier-Camp Verde,AZ;1580 W Hwy 260, Camp Verde,AZ 86322-7011, (928) 567-3229
32.87981;-111.692005;DQ Brazier-Casa Grande,AZ;2234 E Florence Blvd, Casa Grande,AZ 85222-9102, (520) 421-0286
32.87947;-111.75154;DQ Brazier-Casa Grande,AZ;211 E Florence Blvd, Casa Grande,AZ 85222-4048, (520) 836-1935
33.833168;-111.940007;DQ Brazier-Cave Creek,AZ;6548 E Cave Creek, Cave Creek,AZ 85331-8643, (480) 488-2819
33.314555;-111.949603;DQ /Orange Julius Treat Ctr-Chandler,AZ;Chandler Fashion Square, Chandler,AZ 85226-5201, (480) 821-2664
33.319066;-111.84177;DQ Brazier-Chandler,AZ;900 N Arizona Ave, Chandler,AZ 85224-3804, (480) 963-2054
33.335746;-111.876287;DQ Ltd Brazier-Chandler,AZ;2015 N Dobson Rd, Chandler,AZ 85224-2295, (480) 899-0676
34.73746;-112.009929;DQ Brazier-Cottonwood,AZ;102 S Main St, Cottonwood,AZ 86326-3909, (928) 634-5355
31.348684;-109.554641;DQ Store-Douglas,AZ;1400 G Ave, Douglas,AZ 85607-1658, (520) 364-2542
34.11095;-109.292629;DQ Brazier-Eagar,AZ;Eagar Plaza, Eagar,AZ 85925-9675, (928) 333-2251
32.738695;-111.550247;DQ Store-Eloy,AZ;619 S Sunshine Blvd, Eloy,AZ 85231-2434, (520) 466-7550
35.193778;-111.657447;DQ Store-Flagstaff,AZ;603 S Milton Rd, Flagstaff,AZ 86001-6282, (928) 779-2028
32.948571;-112.710585;DQ Brazier-Gila Bend,AZ;610 Pima St, Gila Bend,AZ 85337, (928) 683-2575
33.35805;-111.789573;DQ Brazier-Gilbert,AZ;437 N Gilbert Rd, Gilbert,AZ 85234-4529, (480) 892-9180
33.308585;-111.721114;DQ /Orange Julius Treat Ctr-Gilbert,AZ;Santan Village Center, Gilbert,AZ 85295-0715, (480) 821-1160
33.376716;-111.722462;DQ Grill & Chill Restaurant-Gilbert,AZ;1696 N Higley Rd, Gilbert,AZ 85234-1603, (480) 924-6550
33.681958;-112.204574;DQ Brazier-Glendale,AZ;6768 W Deer Valley Dr, Glendale,AZ 85310-5949, (623) 825-1549
33.639727;-112.22757;DQ /Orange Julius Treat Ctr-Glendale,AZ;Arrowhead Towne Center, Glendale,AZ 85308-8665, (623) 486-5157
33.654724;-112.154286;DQ Ltd Brazier-Glendale,AZ;4410 W Union Hills Dr Ste 3, Glendale,AZ 85308-1616, (623) 582-9440
33.625306;-112.186848;DQ Brazier-Glendale,AZ;5930 W Greenway Rd Ste 28, Glendale,AZ 85306-3291, (602) 547-1292
33.395077;-110.768879;DQ Brazier-Globe,AZ;1605 E Ash St, Globe,AZ 85501-1429, (928) 425-6292
31.901926;-110.987029;DQ Brazier-Green Valley,AZ;1051 W Beta St, Green Valley,AZ 85614-4943, (520) 393-7256
34.418324;-110.575952;DQ Brazier-Heber,AZ;1977 Hwy 260, Heber,AZ 85928, (928) 535-5859
34.90917;-110.157962;DQ Brazier-Holbrook,AZ;1004 Navajo Blvd, Holbrook,AZ 86025-2651, (928) 524-6553
34.457753;-114.282354;DQ Brazier-Lake Havasu City,AZ;3195 Maricopa Ave, Lake Havasu City,AZ 86406-9044, (928) 680-4417
33.058264;-112.048176;DQ Brazier-Maricopa,AZ;19680 N John Wayne Pkwy, Maricopa,AZ 85239, (520) 568-4114
33.393755;-111.690064;DQ /Orange Julius Treat Ctr-Mesa,AZ;6555 E Southern Ave Ste 2514, Mesa,AZ 85206-3728, (480) 641-1921
31.365716;-110.939715;DQ Ltd Brazier-Nogales,AZ;522 W Mariposa Rd, Nogales,AZ 85621-1075, (520) 281-4521
33.410203;-111.684711;DQ Brazier-Mesa,AZ;316 S Powe, Mesa,AZ 85206-5127, (480) 985-5676
33.389375;-111.863544;DQ /Orange Julius Treat Ctr-Mesa,AZ;Fiesta Mall, Mesa,AZ 85202-4814, (480) 835-7665
33.452041;-111.703067;DQ Brazier-Mesa,AZ;5936 E Mckellips Rd, Mesa,AZ 85215-2755, (480) 830-2600
33.413982;-111.839769;DQ Store-Mesa,AZ;33 S Country Clb Dr, Mesa,AZ 85210-6530, (480) 964-9551
33.414956;-111.817612;DQ Store-Mesa,AZ;629 E Main, Mesa,AZ 85203-8741, (480) 844-3788
33.393202;-111.819715;DQ Brazier-Mesa,AZ;541 E Southern Ave, Mesa,AZ 85204-4923, (480) 898-8896
33.365033;-111.859294;DQ Grill & Chill Restaurant-Mesa,AZ;2754 S Alma School Rd, Mesa,AZ 85202-9127, (480) 820-8914
34.233299;-111.323453;DQ Brazier-Payson,AZ ;601 S Beeline Hwy, Payson,AZ 85541-5302, (928) 474-9137
33.580663;-112.250365;DQ Brazier-Peoria,AZ ;8889 W Peoria Ave, Peoria,AZ 85345-6442, (623) 486-3361
33.399231;-112.073134;DQ Ltd Brazier-Phoenix,AZ;5217 S Central Ave, Phoenix,AZ 85040-8774, (602) 243-3566
33.538615;-112.113219;DQ /Orange Julius Treat Ctr-Phoenix,AZ;Metrocenter Mall, Phoenix,AZ 85051, (602) 216-0096
33.552954;-112.115427;DQ Brazier-Phoenix,AZ;2623 W Northern, Phoenix,AZ 85051-4850, (602) 995-0513
33.509631;-112.118617;DQ Brazier-Phoenix,AZ;2734 W Camelback, Phoenix,AZ 85017-3212, (602) 249-0432
33.46563;-112.040667;DQ Brazier-Phoenix,AZ;1923 E Mcdowell, Phoenix,AZ 85006-3054, (602) 252-0506
33.480551;-111.992441;DQ Brazier-Phoenix,AZ;4140 E Thomas Rd, Phoenix,AZ 85018-5716, (602) 956-3801
33.567402;-112.149589;DQ Brazier-Phoenix,AZ;4231 W Dunlap, Phoenix,AZ 85051-3653, (623) 939-9228
33.601252;-112.036916;DQ Brazier-Phoenix,AZ;12641 N Cavecreek Rd, Phoenix,AZ 85022-5832, (602) 992-1330
33.510392;-112.073875;DQ Brazier-Phoenix,AZ;5050 N Central Ave, Phoenix,AZ 85012-1506, (602) 274-9747
33.530028;-112.047353;DQ Brazier-Phoenix,AZ;6339 N 16th St, Phoenix,AZ 85016-1509, (602) 279-5763
33.654708;-112.063294;DQ Brazier-Phoenix,AZ;761 E Union Hills Dr, Phoenix,AZ 85024-2903, (602) 482-7639
33.507581;-112.220334;DQ Brazier-Phoenix,AZ;4809 N 75th Ave, Phoenix,AZ 85033-1331, (623) 848-8442
33.611234;-112.099524;DQ Brazier-Phoenix,AZ;13803 N 19th Ave, Phoenix,AZ 85023-6105, (602) 863-2086
33.59926;-112.119925;DQ Brazier-Phoenix,AZ;12456 N 28th Dr, Phoenix,AZ 85029-2433, (602) 942-1496
33.599899;-111.98468;DQ Brazier-Phoenix,AZ;Paradise Valley Mall, Phoenix,AZ 85032-3284, (602) 996-4565
33.330569;-111.982093;DQ Brazier-Phoenix,AZ;4751 E Warner Rd, Phoenix,AZ 85044-3303, (480) 598-1996
33.640761;-112.005668;DQ Brazier-Phoenix,AZ;3550 E Bell Rd, Phoenix,AZ 85032-2713, (602) 788-0261
33.48003;-112.223167;DQ Brazier-Phoenix,AZ;Desert Sky Mall, Phoenix,AZ 85033-5441, (623) 849-2440
33.477721;-112.22347;DQ /Orange Julius Treat Ctr-Phoenix,AZ;Desert Sky Mall, Phoenix,AZ 85033-5433, (623) 849-8286
32.628509;-111.368814;DQ Brazier-Picacho,AZ;16543 Camino Adelante, Picacho,AZ 85241-0278, (520) 466-7787
34.539005;-112.470199;DQ /Orange Julius Treat Ctr-Prescott,AZ;Prescott Gateway Mall, Prescott,AZ 86303-6850, (928) 778-0908
34.599849;-112.456235;DQ Brazier-Prescott,AZ;3179 Willow Creek Rd, Prescott,AZ 86301-6612, (928) 777-0097
34.586615;-112.322617;DQ Brazier-Prescott Valley,AZ;8228 E State Rte 69, Prescott Valley,AZ 86314-8403, (928) 772-6517
33.661999;-114.237077;DQ Ltd Brazier-Quartzsite,AZ;1201 W Main St, Quartzsite,AZ 85359, (928) 927-7777
32.834453;-109.716422;DQ Store-Safford,AZ;807 W Thatcher Blvd, Safford,AZ 85546-3131, (928) 428-0790
33.472442;-111.926324;DQ Brazier-Scottsdale,AZ;2230 N Scottsdale Rd, Scottsdale,AZ 85257-2125, (480) 947-0577
33.579071;-111.925799;DQ Brazier-Scottsdale,AZ;10263 N Scottsdale Rd, Scottsdale,AZ 85253-1424, (480) 991-0198
33.587044;-111.839492;DQ Ltd Brazier-Scottsdale,AZ;11219 E Via Linda, Scottsdale,AZ 85259-4069, (480) 614-5981
34.917074;-111.73051;DQ Brazier-Sedona,AZ;4551 N Hwy 89a, Sedona,AZ 86336-9620, (928) 282-2789
34.251554;-110.040783;DQ Brazier-Show Low,AZ;160 E Deuce Of Clubs, Show Low,AZ 85901-4812, (928) 537-2446
31.538904;-110.257494;DQ Brazier-Sierra Vista,AZ;1706 S Hwy 92, Sierra Vista,AZ 85635-4622, (520) 459-4379
31.554482;-110.297741;DQ Ltd Brazier-Sierra Vista,AZ;180 E Fry Blvd, Sierra Vista,AZ 85635-1815, (520) 458-2302
32.59667;-114.704279;DQ Brazier-Somerton,AZ;611 E Main St, Somerton,AZ 85350, (928) 627-7371
33.603322;-112.293541;DQ Brazier-Sun City,AZ;10799 Grand Ave, Sun City,AZ 85351-3457, (623) 977-3303
33.654354;-112.355238;DQ Brazier-Sun City West,AZ;13623 W Camino Del Sol, Sun City West,AZ 85375-4413, (623) 214-6542
33.28924;-111.100199;DQ Brazier-Superior,AZ;Hwy 60 At Stone, Superior,AZ 85273-4128, (520) 689-5025
34.472233;-110.0886;DQ Store-Taylor,AZ;615 N Main St, Taylor,AZ 85939
33.350034;-111.928639;DQ Brazier-Tempe,AZ;7510 S Rural Rd, Tempe,AZ 85283-4658, (480) 831-7274
32.249615;-110.84697;DQ Ltd Brazier-Tucson,AZ;6780 E Tanque Verde, Tucson,AZ 85715-5324, (520) 296-5259
32.220688;-110.815506;DQ Store-Tucson,AZ;100 S Sarnoff Dr, Tucson,AZ 85710-4243, (520) 296-4281
32.163509;-110.955797;DQ Store-Tucson,AZ;1025 E Irvington Rd, Tucson,AZ 85714-3217, (520) 294-5962
32.337809;-111.054258;DQ Store-Tucson,AZ;4146 W Ina Rd, Tucson,AZ 85741-2203, (520) 744-2121
32.258349;-110.801054;DQ Ltd Brazier-Tucson,AZ;8955 E Tanque Verde Rd, Tucson,AZ 85749-9470, (520) 749-2302
32.294492;-111.01282;DQ Ltd Brazier-Tucson,AZ;2120 W Ruthrauff Rd, Tucson,AZ 85705-1242, (520) 293-8198
32.206728;-110.869211;DQ Store-Tucson,AZ;5762 E 22nd St, Tucson,AZ 85711-5527, (520) 790-0769
32.288471;-110.978088;DQ /Orange Julius Treat Ctr-Tucson,AZ;Tucson Mall, Tucson,AZ 85705, (520) 888-6003
32.217355;-110.865249;DQ /Orange Julius Treat Ctr-Tucson,AZ;Park Place Mall, Tucson,AZ 85711-3914, (520) 748-2589
32.31464;-110.976995;DQ Ltd Brazier (coming soon)-Tucson,AZ;5960 N Oracle Rd, Tucson,AZ 85704-3816
32.227884;-110.965703;DQ Store-Tucson,AZ;501 N 4th Ave, Tucson,AZ 85705-8448, (520) 882-0959
32.271852;-110.97249;DQ Store-Tucson,AZ;23 W Prince Rd, Tucson,AZ 85705-3519, (520) 888-0560
32.325309;-111.218071;DQ Store-Tucson,AZ ;6641 N Sandario Rd, Tucson,AZ 85743-8773
32.045066;-110.713884;DQ Ltd Brazier-Vail,AZ;13160 E Colossal Cave Rd, Vail,AZ 85641-9000
34.550753;-112.433596;DQ Store-Wickenburg,AZ;Mobile Travel Center, Wickenburg,AZ 85390-4239, (928) 684-7026
32.257413;-109.829383;DQ Store-Willcox,AZ;490 N Haskell Ave, Willcox,AZ 85643-1720, (520) 384-4459
35.248889;-112.193002;DQ Store-Williams,AZ;603 W Bill Williams Ave, Williams,AZ 86046-2334, (928) 635-2502
35.018753;-110.68559;DQ Store-Winslow,AZ;1304 E 2nd St, Winslow,AZ 86047-4450, (928) 289-3282
32.691165;-114.650394;DQ Store-Yuma,AZ;2000 S Ave B, Yuma,AZ 85364-6102, (928) 783-1703
32.666409;-114.44422;DQ Brazier-Yuma,AZ;11274 S Fortuna Rd Ste A, Yuma,AZ 85367-7848, (928) 345-0688
32.712973;-114.629603;DQ Store-Yuma,AZ;801 W 8th St, Yuma,AZ 85364-2939, (928) 783-8338
32.690279;-114.624499;DQ Store-Yuma,AZ;2077 S 4th Ave, Yuma,AZ 85364-6434, (928) 783-9242
32.66915;-114.616839;DQ Store-Yuma,AZ;551 E 32nd St, Yuma,AZ 85364-8250, (928) 726-4571
35.787361;-91.641651;DQ Brazier-Batesville,AR;755 St Louis St, Batesville,AR 72501-6947, (870) 793-3303
36.44572;-94.239233;DQ Grill & Chill Restaurant-Bella Vista,AR;1 Riordan Rd, Bella Vista,AR 72714-3516, (479) 855-2362
35.111927;-92.44917;DQ Brazier-Conway,AR;2650 Donaghey Ave, Conway,AR 72032-2317, (501) 336-8955
35.34772;-94.339591;DQ /Orange Julius Treat Ctr-Fort Smith,AR;Central Mall, Fort Smith,AR 72903-2089, (479) 242-2338
36.227809;-93.103294;DQ Brazier-Harrison,AR;428 S Main St, Harrison,AR 72601-5506, (870) 743-1743
33.668198;-93.580857;DQ Brazier-Hope,AR;917 E 3rd St, Hope,AR 71801-5602, (870) 777-4201
34.502045;-93.064063;DQ Brazier-Hot Springs,AR;708 W Grand, Hot Springs,AR 71913-3529, (501) 623-6422
36.252851;-94.136678;DQ Brazier-Lowell,AR;119 S Bloomington, Lowell,AR 72745-9493, (479) 770-0808
33.266845;-93.235096;DQ Brazier-Magnolia,AR;501 E Main St, Magnolia,AR 71753-3637, (870) 234-4741
36.339486;-92.385413;DQ Brazier-Mountain Home,AR;140 S Main St, Mountain Home,AR 72653-3849, (870) 425-7818
36.052308;-90.490002;DQ Store-Paragould,AR;508 S 4th St, Paragould,AR 72450-5101, (870) 236-7796
36.295335;-94.077419;DQ /Orange Julius Treat Ctr-Rogers,AR;Pinnacle Hills Promenade, Rogers,AR 72758-8918, (479) 986-9399
35.278338;-93.110191;DQ Grill & Chill Restaurant-Russellville,AR;2007 E Main St, Russellville,AR 72802-5361, (479) 858-6420
36.3574;-91.810639;DQ Brazier-Salem,AR;Hwy 62 E, Salem,AR 72576, (870) 895-4333
33.413404;-94.030396;DQ Brazier-Texarkana,AR;823 E St, Texarkana,AR 71854-6807, (801) 772-8451
35.153827;-90.224592;DQ Brazier-West Memphis,AR;900 N Airport Rd, West Memphis,AR 72301-2801, 
33.558943;-117.724893;DQ Brazier-Aliso Viego,CA;27782 Aliso Creek Rd, Aliso Viejo,CA 92656-3822, (949) 362-0623
33.842446;-117.889364;DQ Brazier-Anaheim,CA;201 N State College Blvd, Anaheim,CA 92806-2912, (714) 999-0225
33.831842;-117.996442;DQ Brazier-Anaheim,CA;3060 W Lincoln Ave, Anaheim,CA 92801-6132
38.005051;-121.794819;DQ Brazier-Antioch,CA;607 E 18th St, Antioch,CA 94509-2745, (925) 757-4845
33.554964;-116.679589;DQ Brazier-Anza,CA;56265 Hwy 371, Anza,CA 92539, (951) 763-4164
34.136165;-118.038854;DQ /Orange Julius Treat Ctr-Arcadia,CA;Westfield Shoppingtown Santa Anita, Arcadia,CA 91007-1988, (626) 446-8323
35.261251;-116.081691;DQ Ltd Brazier-Baker,CA;71808 W Baker Blvd, Baker,CA 92309, (760) 733-4170
35.34081;-119.023384;DQ /Orange Julius Treat Ctr-Bakersfield,CA;Valley Plaza Shopping Center, Bakersfield,CA 93304-4430, (661) 832-6373
33.80596;-116.301219;DQ Ltd Brazier-Bermuda Dunes,CA;41-800 Washington St, Bermuda Dunes,CA 92201-8154, (760) 772-9164
34.070318;-117.400132;DQ Grill & Chill Restaurant-Bloomington,CA;18525 Valley Blvd, Bloomington,CA 92316-1829, (909) 421-1151
33.60456;-114.605563;DQ /Orange Julius Treat Ctr-Blythe,CA;401 S Lovekin, Blythe,CA 92225-2711, (760) 922-0406
33.917461;-117.884621;DQ /Orange Julius Treat Ctr-Brea,CA;Brea Mall, Brea,CA 92821-5761, (714) 671-5907
34.19051;-118.299439;DQ /Orange Julius Treat Ctr-Burbank,CA;Media City Center, Burbank,CA 91501, (818) 260-9003
37.282459;-121.949967;DQ Brazier-Campbell,CA;2255 Winchester Blvd, Campbell,CA 95008-3426, (408) 866-2390
36.981023;-121.955162;DQ Brazier-Capitola,CA;816 Bay Ave, Capitola,CA 95010-2107, (831) 475-8325
36.975601;-121.96479;DQ /Orange Julius Treat Ctr-Capitola,CA;Capitola Mall, Capitola,CA 95010-2526, (831) 465-1001
33.165887;-117.338225;DQ /Orange Julius Treat Ctr-Carlsbad,CA;Plaza Camino Real, Carlsbad,CA 92008-1207, (760) 729-6642
38.646889;-121.327939;DQ Brazier-Carmichael,CA;4545 Manzanita Ave, Carmichael,CA 95608-1409, (916) 484-1785
33.865856;-118.0928;DQ Ltd Brazier-Cerritos,CA;11309 183rd Street, Cerritos,CA 90703-5434, (562) 860-6226
39.750314;-121.854882;DQ Brazier-Chico,CA;2190 Esplanade Rd, Chico,CA 95926-2224, (530) 343-2113
34.002527;-117.732465;DQ Ltd Brazier-Chino Hills,CA;3330 Grand Ave Ste 'f', Chino Hills,CA 91709-5405, (909) 628-6682
32.603654;-117.084069;DQ Ltd Brazier-Chula Vista,CA;664 Palomar St Ste 1101, Chula Vista,CA 91911-2611, (619) 420-1660
38.71222;-121.290195;DQ Brazier-Citrus Heights,CA;8032 Auburn Blvd, Citrus Heights,CA 95610-1406, (916) 725-1445
38.678327;-121.30372;DQ Brazier-Citrus Heights,CA;6855 Greenback Ln, Citrus Heights,CA 95621-5431, (916) 721-5330
33.993099;-117.931473;DQ /Orange Julius Treat Ctr-City of Industry,CA;Puente Hills Mall, City Of Industry,CA 91748-1694, (626) 581-4482
34.071735;-117.323309;DQ /Orange Julius Treat Ctr-Colton,CA;Fiesta Village, Colton,CA 92324-4611
37.963558;-121.988623;DQ Ltd Brazier-Concord,CA;4463 Clayton Rd, Concord,CA 94521-2845, (925) 692-2100
37.967144;-122.06228;DQ /Orange Julius Treat Ctr-Concord,CA;171a Sun Valley Mall, Concord,CA 94520-5805, (925) 685-6537
33.875619;-117.583681;DQ Brazier-Corona,CA;750 S Lincoln Ave Ste 102, Corona,CA 92882-3551, (951) 734-5739
33.985199;-118.395058;DQ /Orange Julius Treat Ctr-Culver City,CA;Fox Hills Mall, Culver City,CA 90230-6404, (310) 915-0979
33.817835;-118.036992;DQ Ltd Brazier-Cypress,CA;9951 Walker St, Cypress,CA 90630-3827, (714) 761-8474
37.669336;-122.467995;DQ /Orange Julius Treat Ctr-Daly City,CA;Serramonte Center, Daly City,CA 94015-2345, (650) 994-3218
38.547812;-121.738758;DQ Brazier-Davis,CA;909 5th St, Davis,CA 95616-3916, (530) 756-0243
33.940035;-118.128234;DQ Julius-Downey,CA;Stonewood Shopping Center, Downey,CA 90241-3905, (562) 869-1994
32.74401;-116.932102;DQ Ltd Brazier-El Cajon,CA;2656 Jamacha Rd Ste 102, El Cajon,CA 92019-4349, (619) 660-1537
32.79495;-116.959469;DQ /Orange Julius Treat Ctr-El Cajon,CA;Westfield Shoppingtown Parkway, El Cajon,CA 92020-2589, (619) 444-0101
32.795805;-115.569969;DQ /Orange Julius Treat Ctr-El Centro,CA;Imperial Valley Mall, El Centro,CA 92243-9673, (760) 337-1298
33.045723;-117.257708;DQ Brazier-Encinitas,CA;1465 Encinitas Blvd Ste B, Encinitas,CA 92024-2957, (760) 436-1330
33.14099;-117.094406;DQ Brazier-Escondido,CA;310 W El Norte Pkwy, Escondido,CA 92026-1925, (760) 740-0737
33.09794;-117.06709;DQ /Orange Julius Treat Ctr-Escondido,CA;North County Fair Mall, Escondido,CA 92025-8010, (760) 741-1836
38.258085;-122.053439;DQ /Orange Julius Treat Ctr-Fairfield,CA;Solano Mall, Fairfield,CA 94533-3424, (707) 425-4386
36.794066;-119.765219;DQ /Orange Julius Treat Ctr-Fresno,CA;Manchester Center, Fresno,CA 93726-5310, (559) 225-5737
